fantasy_points,fp_last_1,fp_rolling_5,fp_rolling_10,fp_std_10,fp_ewm_5,runs_rolling_5,balls_faced_rolling_5,wickets_rolling_5,overs_rolling_5,runs_conceded_rolling_5,fp_vs_venue_mean,role_AR,role_BAT,role_BOWL,role_WK,opponent_Chennai Super Kings,opponent_Deccan Chargers,opponent_Delhi Capitals,opponent_Delhi Daredevils,opponent_Gujarat Lions,opponent_Gujarat Titans,opponent_Kings XI Punjab,opponent_Kochi Tuskers Kerala,opponent_Kolkata Knight Riders,opponent_Lucknow Super Giants,opponent_Mumbai Indians,opponent_Pune Warriors,opponent_Punjab Kings,opponent_Rajasthan Royals,opponent_Rising Pune Supergiant,opponent_Rising Pune Supergiants,opponent_Royal Challengers Bangalore,opponent_Royal Challengers Bengaluru,opponent_Sunrisers Hyderabad,match_id,player_id,match_date,composite_score,role,percentile_rank,credits,appearance_count
-2,41.0,41.0,41.0,0.0,41.0,33.0,24.0,,0.0,0.0,41.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,501205,00ea847a,2011-04-12,41.0,BAT,0.9257348647070275,7.9,2
18,-2.0,19.5,19.5,30.405591591021544,26.666666666666668,16.5,12.5,,0.0,0.0,19.5,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,501208,00ea847a,2011-04-14,10.378322522693535,BAT,0.09236908701576796,7.9,3
22,18.0,19.0,19.0,21.517434791350013,23.777777777777786,16.333333333333332,12.666666666666666,,0.0,0.0,19.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,501211,00ea847a,2011-04-16,12.544769562594995,BAT,0.15154759587307767,7.9,4
0,22.0,19.75,19.75,17.63282923034947,23.18518518518519,14.0,12.75,,0.0,0.0,-2.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,501266,00ea847a,2011-05-22,14.460151230895159,BAT,0.21179676854195056,7.9,5
39,0.0,15.8,15.8,17.640861656959956,15.456790123456797,14.0,10.2,,0.0,0.0,15.8,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,501268,00ea847a,2011-05-24,10.507741502912014,BAT,0.09509441308156512,7.9,6
59,39.0,15.4,19.666666666666668,18.40289832245635,23.3045267489712,14.25,12.0,,0.0,0.0,22.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,501270,00ea847a,2011-05-27,14.145797169929763,BAT,0.20109013042631887,7.9,7
12,59.0,27.6,25.285714285714285,22.43296893498708,35.20301783264746,24.5,18.0,,0.0,0.0,40.5,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,501271,00ea847a,2011-05-28,18.555823605218162,BAT,0.36392836285769903,7.9,8
27,12.0,26.4,23.625,21.29344298805889,27.46867855509831,23.0,16.4,,0.0,0.0,-1.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548310,00ea847a,2012-04-07,17.23696710358233,BAT,0.31428849523067937,7.9,9
13,27.0,27.4,24.0,19.949937343260004,27.312452370065543,25.25,16.8,,0.0,0.0,8.333333333333334,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,548315,00ea847a,2012-04-10,18.015018797021995,BAT,0.34475374732334046,7.17,10
70,13.0,30.0,22.9,19.127931874036403,22.54163491337703,21.2,18.0,,0.0,0.0,31.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,548318,00ea847a,2012-04-12,17.161620437789075,BAT,0.3112711699435468,7.04,11
